,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
45851,1944,21,1,24,470,3,2,4,11,10,1,3,0,0,0,0,0,1
45852,1944,22,0,29,440,2,2,2,11,5,1,1,0,0,1,0,0,0
45853,1944,23,0,8,448,0,NA,0,12,0,0,0,0,0,0,0,0,0
45854,1945,1,1,66,66,7,7,7,1,7,3,4,0,0,0,1,0,1
45855,1945,2,0,70,70,8,7,7,1,7,3,3,0,1,0,1,2,0
45856,1945,3,1,48,114,7,6,7,2,15,2,5,1,0,0,2,0,0
45857,1945,4,0,23,93,3,3,7,2,11,3,4,0,0,0,0,1,0
45858,1945,5,1,44,158,4,3,7,3,21,0,7,2,0,0,1,0,1
45859,1945,6,0,25,118,7,6,7,3,12,2,5,0,0,0,0,2,0
45860,1945,7,1,27,185,5,5,7,4,12,2,5,2,0,0,1,0,0
45861,1945,8,0,45,163,5,4,7,4,17,1,6,0,0,1,0,0,1
45862,1945,9,1,82,267,7,7,7,5,13,2,5,1,0,0,1,0,1
45863,1945,10,0,18,181,5,3,7,5,11,2,5,0,0,0,1,0,0
45864,1945,11,1,39,306,4,3,7,6,16,3,4,0,0,1,0,0,0
45865,1945,12,0,74,255,8,7,7,6,6,3,3,0,1,1,0,0,1
45866,1945,13,1,36,342,4,3,7,7,19,2,5,0,0,0,1,0,0
45867,1945,14,0,41,296,4,4,7,7,17,2,5,1,0,0,1,0,0
45868,1945,15,1,40,382,4,3,7,8,14,3,4,0,0,0,1,0,0
45869,1945,16,0,35,331,3,2,7,8,10,4,3,0,0,0,1,0,0
45870,1945,17,1,30,412,4,2,7,9,13,4,3,0,0,0,0,0,1
45871,1945,18,0,65,396,8,7,7,9,8,4,3,0,0,0,0,1,2
45872,1945,19,1,22,434,3,3,7,10,10,4,3,0,0,1,0,0,0
45873,1945,20,0,37,433,6,4,7,10,8,6,1,0,0,0,1,0,1
45874,1945,21,1,9,443,4,3,7,11,17,3,4,0,0,0,0,0,0
45875,1945,22,0,8,441,4,3,4,11,7,3,1,0,0,0,0,0,1
45876,1945,23,1,17,460,5,4,4,12,14,2,2,0,0,0,0,0,2
45877,1945,24,1,2,462,0,NA,0,13,0,0,0,0,0,0,0,0,0
45878,1946,1,1,86,86,7,7,7,1,15,2,5,1,0,0,1,0,1
45879,1946,2,0,21,21,4,4,7,1,11,1,6,0,0,0,0,1,0
45880,1946,3,1,20,106,8,6,7,2,7,3,4,0,0,0,1,0,0
45881,1946,4,0,68,89,5,4,7,2,19,0,7,0,0,0,1,1,0
45882,1946,5,1,31,137,4,4,7,3,10,4,3,0,0,0,0,0,2
45883,1946,6,0,85,174,5,5,7,3,18,2,5,0,0,0,1,1,0
45884,1946,7,1,21,158,3,3,7,4,9,4,3,0,0,0,0,0,1
45885,1946,8,0,74,248,8,7,7,4,11,3,4,1,0,0,1,0,0
45886,1946,9,1,53,211,5,5,7,5,10,2,4,0,1,1,0,0,1
45887,1946,10,0,38,286,4,4,7,5,11,2,5,1,0,0,1,0,1
45888,1946,11,1,51,262,2,2,7,6,15,4,2,0,1,0,0,1,0
45889,1946,12,0,77,363,7,7,7,6,7,4,2,0,1,0,1,0,1
45890,1946,13,1,26,288,3,3,7,7,8,5,1,0,1,0,0,1,0
45891,1946,14,0,33,396,5,4,7,7,10,3,4,0,0,1,0,0,0
45892,1946,15,1,80,368,7,7,7,8,7,4,2,1,1,0,1,1,0
45893,1946,16,0,70,466,7,7,7,8,10,3,4,0,0,0,0,0,2
45894,1946,17,1,49,417,4,4,7,9,12,3,4,0,0,1,0,0,0
45895,1946,18,0,35,501,2,2,7,9,19,3,4,0,0,1,0,0,0
45896,1946,19,1,39,456,6,5,7,10,13,3,4,0,0,1,0,0,1
45897,1946,20,0,34,535,4,3,7,10,17,2,5,0,0,0,1,0,0
45898,1946,21,1,12,468,3,3,3,11,5,2,1,0,0,0,0,0,1
45899,1946,22,1,14,482,0,NA,0,12,0,0,0,0,0,0,0,0,0
45900,1947,1,1,20,20,5,5,7,1,9,2,5,2,0,0,1,0,1
45901,1947,2,0,74,74,8,7,7,1,11,2,5,0,0,0,1,0,0
45902,1947,3,1,50,70,6,5,7,2,16,2,5,1,0,0,1,0,1
45903,1947,4,0,25,99,4,4,7,2,7,3,4,2,0,1,0,0,0
45904,1947,5,1,24,94,3,2,7,3,11,2,5,1,0,0,1,0,0
45905,1947,6,0,26,125,3,2,7,3,16,3,4,1,0,0,0,1,0
45906,1947,7,1,66,160,7,7,7,4,8,2,5,1,0,0,0,1,1
45907,1947,8,0,83,208,8,7,7,4,9,4,3,1,0,1,0,0,1
45908,1947,9,1,72,232,4,4,7,5,22,3,4,0,0,0,0,1,0
45909,1947,10,0,100,308,9,7,7,5,8,4,2,0,1,0,1,1,0
45910,1947,11,1,42,274,4,3,7,6,14,4,3,0,0,1,0,0,0
45911,1947,12,0,14,322,4,3,7,6,11,0,7,0,0,0,1,0,0
45912,1947,13,1,30,304,5,4,7,7,16,3,4,0,0,0,1,0,1
45913,1947,14,0,13,335,5,4,7,7,12,0,6,0,1,0,0,0,1
45914,1947,15,1,23,327,2,2,7,8,14,3,4,0,0,0,1,0,0
45915,1947,16,0,69,404,8,7,7,8,11,2,4,0,1,0,0,1,1
45916,1947,17,1,42,369,7,6,7,9,11,4,3,0,0,1,0,0,1
45917,1947,18,0,47,451,6,6,7,9,17,2,5,0,0,0,1,0,1
45918,1947,19,1,50,419,3,3,7,10,17,4,3,0,0,0,0,0,1
45919,1947,20,0,27,478,4,3,7,10,12,4,3,0,0,1,0,0,1
45920,1947,21,1,26,445,4,4,5,11,5,4,1,0,0,0,0,0,1
45921,1947,22,0,24,502,5,4,4,11,9,1,3,0,0,0,1,0,0
45922,1947,23,0,2,504,0,NA,0,12,0,0,0,0,0,0,0,0,0
45923,1948,1,1,28,28,3,3,7,1,19,2,5,0,0,0,1,0,0
45924,1948,2,0,33,33,6,6,7,1,11,3,4,0,0,0,0,1,1
45925,1948,3,1,77,105,7,7,7,2,8,3,4,0,0,0,0,1,1
45926,1948,4,0,37,70,3,3,7,2,14,1,6,0,0,0,0,1,0
45927,1948,5,1,52,157,2,2,7,3,20,2,5,1,0,0,0,1,0
45928,1948,6,0,131,201,8,7,7,3,7,1,5,0,1,2,0,0,1
45929,1948,7,1,38,195,5,4,7,4,15,2,5,1,0,0,1,0,0
45930,1948,8,0,38,239,5,4,7,4,14,4,3,0,0,0,1,1,0
45931,1948,9,1,79,274,7,7,7,5,8,3,4,1,0,0,1,0,1
45932,1948,10,0,30,269,3,3,7,5,12,3,4,1,0,0,1,0,0
45933,1948,11,1,51,325,5,5,7,6,12,3,4,0,0,1,0,0,1
45934,1948,12,0,19,288,3,1,7,6,11,2,5,1,0,0,0,0,0
45935,1948,13,1,20,345,5,3,7,7,15,1,6,1,0,0,1,0,0
45936,1948,14,0,75,363,7,7,7,7,8,3,4,1,0,0,1,0,1
45937,1948,15,1,25,370,3,3,7,8,14,2,5,1,0,0,0,0,1
45938,1948,16,0,34,397,5,5,7,8,20,2,5,0,0,0,1,1,0
45939,1948,17,1,69,439,7,7,7,9,9,3,4,2,0,0,0,1,1
45940,1948,18,0,67,464,3,3,7,9,23,3,4,0,0,0,0,1,0
45941,1948,19,1,51,490,5,5,7,10,10,5,2,0,0,1,0,0,1
45942,1948,20,0,38,502,2,2,7,10,13,4,2,0,1,0,1,0,0
45943,1948,21,1,24,514,4,4,7,11,9,4,3,0,0,0,1,0,0
45944,1948,22,0,14,516,8,6,6,11,5,3,2,0,1,0,1,0,0
45945,1948,23,0,6,522,0,NA,0,12,0,0,0,0,0,0,0,0,0
45946,1949,1,1,34,34,5,5,7,1,16,2,5,0,0,0,1,0,1
45947,1949,2,0,84,84,8,7,7,1,11,3,3,0,1,0,1,0,1
45948,1949,3,1,21,55,5,4,7,2,8,6,1,0,0,1,0,0,0
45949,1949,4,0,86,170,8,7,7,2,9,3,4,1,0,0,1,2,0
45950,1949,5,1,9,64,5,4,7,3,9,5,2,0,0,0,0,0,1
45951,1949,6,0,30,200,4,4,7,3,20,4,3,0,0,0,1,0,0
45952,1949,7,1,75,139,7,7,7,4,8,3,4,0,0,0,0,0,2
45953,1949,8,0,25,225,2,2,7,4,13,3,4,0,0,0,1,0,0
45954,1949,9,1,27,166,5,4,7,5,12,0,7,1,0,1,0,0,1
45955,1949,10,0,77,302,7,7,7,5,10,2,5,1,0,0,0,1,1
45956,1949,11,1,32,198,5,5,7,6,10,2,5,0,0,1,0,0,1
45957,1949,12,0,20,322,4,3,7,6,11,3,4,0,0,0,1,0,0
45958,1949,13,1,33,231,2,2,7,7,15,2,5,0,0,0,1,0,0
45959,1949,14,0,78,400,8,7,7,7,10,3,4,0,0,0,1,0,1
45960,1949,15,1,62,293,8,7,7,8,8,3,4,0,0,0,0,0,2
45961,1949,16,0,42,442,4,4,7,8,13,4,3,0,0,0,0,2,0
45962,1949,17,1,43,336,5,4,7,9,19,3,3,0,1,0,0,1,1
45963,1949,18,0,30,472,6,1,7,9,19,4,3,0,0,0,0,0,0
45964,1949,19,1,140,476,8,7,7,10,9,3,3,0,1,2,0,0,0
45965,1949,20,0,35,507,6,6,7,10,16,4,3,0,0,0,1,0,1
45966,1949,21,1,21,497,4,2,2,11,4,0,2,1,0,1,0,0,0
45967,1949,22,1,2,499,0,NA,0,12,0,0,0,0,0,0,0,0,0
45968,1950,1,1,24,24,5,5,7,1,13,1,6,2,0,0,1,0,1
45969,1950,2,0,98,98,8,7,7,1,11,2,3,0,2,0,2,0,0
45970,1950,3,1,25,49,6,5,7,2,10,4,3,1,0,0,0,1,0
45971,1950,4,0,26,124,4,3,7,2,12,3,4,1,0,0,0,1,0
45972,1950,5,1,98,147,8,7,7,3,14,3,4,1,0,1,0,0,1
45973,1950,6,0,14,138,3,2,7,3,13,1,6,1,0,0,1,0,0
45974,1950,7,1,38,185,5,4,7,4,12,3,4,0,0,0,0,1,1
45975,1950,8,0,36,174,4,4,7,4,20,1,6,1,0,0,0,1,0
45976,1950,9,1,15,200,3,2,7,5,7,3,4,1,0,1,0,0,0
45977,1950,10,0,28,202,4,4,7,5,19,2,5,0,0,0,1,0,0
45978,1950,11,1,36,236,3,3,7,6,10,3,4,1,0,0,1,0,0
45979,1950,12,0,12,214,3,2,7,6,16,4,3,0,0,0,0,0,0
45980,1950,13,1,74,310,7,7,7,7,11,3,4,1,0,0,1,0,0
45981,1950,14,0,86,300,8,7,7,7,9,4,3,0,0,0,1,2,0
45982,1950,15,1,45,355,6,6,7,8,14,3,4,0,0,1,0,0,1
45983,1950,16,0,81,381,6,5,7,8,18,3,4,0,0,1,0,0,1
45984,1950,17,1,54,409,4,3,7,9,21,3,4,0,0,0,1,0,1
45985,1950,18,0,36,417,5,4,7,9,8,2,5,0,0,1,0,0,0
45986,1950,19,1,29,438,4,3,7,10,12,3,4,0,0,0,0,0,1
45987,1950,20,0,12,429,3,2,7,10,8,2,5,0,0,0,0,0,1
45988,1950,21,1,10,448,2,2,7,11,8,4,3,0,0,0,0,0,0
45989,1950,22,0,72,501,7,7,7,11,9,2,5,0,0,0,1,0,1
45990,1950,23,0,14,515,0,NA,0,12,0,0,0,0,0,0,0,0,0
45991,1951,1,1,26,26,5,5,7,1,12,4,3,0,0,0,1,0,1
45992,1951,2,0,31,31,5,5,7,1,19,4,3,0,0,0,0,1,0
45993,1951,3,1,71,97,7,7,7,2,7,5,2,1,0,0,0,1,1
45994,1951,4,0,101,132,8,7,7,2,6,3,3,0,1,1,0,0,1
45995,1951,5,1,45,142,5,5,7,3,13,2,5,0,0,1,0,0,1
45996,1951,6,0,0,132,0,0,7,3,24,2,5,0,0,0,0,0,0
45997,1951,7,1,20,162,4,3,7,4,9,2,5,0,0,0,0,0,0
45998,1951,8,0,18,150,3,3,7,4,14,3,4,0,0,0,1,0,0
45999,1951,9,1,72,234,4,4,7,5,8,2,5,1,0,1,0,0,1
46000,1951,10,0,84,234,8,7,7,5,9,3,4,1,0,0,1,2,0
46001,1951,11,1,75,309,7,7,7,6,7,4,3,0,0,0,1,0,1
46002,1951,12,0,44,278,3,3,7,6,19,2,5,0,0,0,1,0,0
46003,1951,13,1,32,341,2,2,7,7,10,3,4,1,0,0,0,1,0
46004,1951,14,0,44,322,7,6,7,7,15,3,4,0,0,0,1,2,0
46005,1951,15,1,77,418,7,7,7,8,9,3,4,1,0,0,1,0,1
46006,1951,16,0,39,361,4,2,7,8,14,2,5,0,0,1,0,0,1
46007,1951,17,1,28,446,4,3,7,9,14,1,6,0,0,0,1,0,1
46008,1951,18,0,36,397,4,3,7,9,17,2,4,0,1,1,0,0,0
46009,1951,19,1,32,478,6,6,7,10,12,2,5,0,0,0,1,0,1
46010,1951,20,0,69,466,4,4,7,10,21,1,5,0,1,1,0,0,1
46011,1951,21,1,26,504,5,4,7,11,16,3,4,0,0,0,1,0,0
46012,1951,22,0,22,488,5,3,4,11,7,0,4,0,0,0,1,0,0
46013,1951,23,1,24,528,4,3,3,12,4,1,2,0,0,0,1,0,0
46014,1951,24,1,2,530,0,NA,0,13,0,0,0,0,0,0,0,0,0
46015,1952,1,1,26,26,4,4,7,1,16,4,3,0,0,0,1,0,0
46016,1952,2,0,21,21,3,3,7,1,9,3,4,0,0,0,0,0,2
46017,1952,3,1,78,104,7,7,7,2,8,3,4,0,0,0,0,1,0
46018,1952,4,0,9,30,4,3,7,2,8,2,5,0,0,0,0,1,0
46019,1952,5,1,38,142,7,6,7,3,11,4,3,0,0,0,1,2,0
46020,1952,6,0,30,60,4,3,7,3,13,1,6,0,0,1,0,0,1
46021,1952,7,1,40,182,3,2,7,4,18,3,4,0,0,0,1,0,0
46022,1952,8,0,10,70,3,2,7,4,15,1,6,0,0,0,0,0,0
46023,1952,9,1,88,270,7,7,7,5,14,3,4,0,0,0,1,0,1
46024,1952,10,0,63,133,8,7,7,5,8,2,5,0,0,0,0,0,1
46025,1952,11,1,39,309,5,4,7,6,11,3,4,0,0,0,1,0,0
46026,1952,12,0,29,162,3,3,7,6,10,4,3,1,0,0,1,0,0
46027,1952,13,1,46,355,4,4,7,7,11,1,6,1,0,0,0,2,0
46028,1952,14,0,16,178,2,2,7,7,7,5,2,1,0,0,1,0,0
46029,1952,15,1,72,427,7,7,7,8,9,2,4,0,1,0,0,1,1
46030,1952,16,0,140,318,8,7,7,8,6,4,2,1,1,2,0,0,1
46031,1952,17,1,46,473,3,3,7,9,21,3,4,0,0,1,0,0,0
46032,1952,18,0,32,350,6,5,7,9,17,3,4,2,0,0,1,0,0
46033,1952,19,1,36,509,4,4,7,10,15,2,5,0,0,0,1,0,0
46034,1952,20,0,15,365,3,2,7,10,10,3,4,1,0,0,0,1,0
46035,1952,21,1,38,547,5,4,7,11,13,4,3,0,0,0,1,0,1
46036,1952,22,0,21,386,5,3,7,11,7,3,4,1,0,0,1,0,0
46037,1952,23,1,9,556,3,2,4,12,11,1,3,0,0,0,0,0,0
46038,1952,24,0,32,418,3,3,4,12,4,2,2,0,0,0,0,1,0
46039,1952,25,1,8,564,3,2,2,13,5,0,2,0,0,0,0,0,0
46040,1952,26,1,2,566,0,NA,0,14,0,0,0,0,0,0,0,0,0
46041,1953,1,1,26,26,6,6,7,1,10,2,5,0,0,0,1,0,1
46042,1953,2,0,67,67,8,7,7,1,15,5,1,0,1,0,0,0,1
46043,1953,3,1,58,84,5,4,7,2,17,1,6,0,0,0,0,0,2
46044,1953,4,0,22,89,6,5,7,2,17,2,5,0,0,0,1,0,0
46045,1953,5,1,32,116,4,4,7,3,13,3,4,0,0,0,1,0,0
46046,1953,6,0,12,101,4,4,7,3,12,0,7,0,0,0,0,1,0
46047,1953,7,1,36,152,4,4,7,4,17,3,4,0,0,0,0,1,0
46048,1953,8,0,28,129,7,6,7,4,12,2,5,0,0,0,1,0,1
46049,1953,9,1,48,200,6,5,7,5,14,2,5,0,0,1,0,0,1
46050,1953,10,0,38,167,6,5,7,5,15,1,6,0,0,0,1,1,0
46051,1953,11,1,41,241,4,4,7,6,12,3,4,0,0,0,1,0,1
46052,1953,12,0,21,188,4,3,7,6,8,2,5,0,0,1,0,0,0
46053,1953,13,1,30,271,7,6,7,7,7,5,2,0,0,1,0,0,0
46054,1953,14,0,54,242,4,4,7,7,8,2,5,1,0,1,0,0,1
46055,1953,15,1,68,339,3,3,7,8,18,4,3,0,0,0,0,1,0
46056,1953,16,0,28,270,4,3,7,8,12,1,6,1,0,0,1,0,0
46057,1953,17,1,38,377,7,5,7,9,8,5,2,0,0,0,1,1,0
46058,1953,18,0,42,312,5,5,7,9,10,2,5,1,0,0,1,0,1
46059,1953,19,1,17,394,2,2,7,10,9,5,2,1,0,0,0,0,0
46060,1953,20,0,38,350,5,4,7,10,10,2,5,1,0,0,1,0,1
46061,1953,21,1,35,429,5,5,7,11,9,5,2,1,0,0,1,0,1
46062,1953,22,0,12,362,4,4,4,11,3,0,3,1,1,1,0,0,0
46063,1953,23,0,4,366,0,NA,0,12,0,0,0,0,0,0,0,0,0
46064,1954,1,1,28,28,6,6,7,1,11,3,4,0,0,0,1,0,1
46065,1954,2,0,32,32,5,5,7,1,11,4,3,0,0,0,0,1,1
46066,1954,3,1,75,103,8,7,7,2,13,2,5,0,0,0,0,1,2
46067,1954,4,0,32,64,7,6,7,2,17,3,4,1,0,0,2,0,0
46068,1954,5,1,63,166,8,7,7,3,8,4,3,0,0,0,0,1,0
46069,1954,6,0,239,303,8,7,7,3,19,3,4,0,0,2,0,0,1
46070,1954,7,1,89,255,8,7,7,4,11,2,4,0,1,1,0,0,1
46071,1954,8,0,24,327,3,3,7,4,18,2,5,0,0,0,1,0,0
46072,1954,9,1,40,295,6,6,7,5,11,3,4,0,0,1,0,0,1
46073,1954,10,0,28,355,6,5,7,5,11,3,4,0,0,0,1,1,0
46074,1954,11,1,38,333,5,4,7,6,17,2,5,1,0,0,1,0,0
46075,1954,12,0,33,388,3,3,7,6,13,4,3,0,0,0,0,1,0
46076,1954,13,1,47,380,4,4,7,7,17,2,5,2,0,0,0,1,0
46077,1954,14,0,38,426,4,4,7,7,14,3,4,0,0,0,0,0,1
46078,1954,15,1,28,408,3,3,7,8,12,2,5,2,0,1,0,0,0
46079,1954,16,0,43,469,3,3,7,8,12,3,4,0,0,0,1,0,0
46080,1954,17,1,22,430,5,4,7,9,10,3,4,1,0,0,1,0,0
46081,1954,18,0,14,483,2,1,7,9,7,3,4,0,0,0,0,0,0
46082,1954,19,1,27,457,3,3,7,10,8,1,5,2,1,0,1,0,0
46083,1954,20,0,14,497,7,5,7,10,7,2,5,0,0,0,1,0,0
46084,1954,21,1,13,470,6,5,5,11,6,1,3,1,1,0,0,1,0
46085,1954,22,1,4,474,0,NA,0,12,0,0,0,0,0,0,0,0,0
46086,1955,1,1,28,28,4,4,7,1,18,3,4,0,0,0,1,0,0
46087,1955,2,0,18,18,3,3,7,1,6,6,0,0,1,0,0,0,1
46088,1955,3,1,19,47,3,3,7,2,8,5,2,0,0,0,0,1,0
46089,1955,4,0,28,46,3,3,7,2,13,5,1,0,1,0,0,1,0
46090,1955,5,1,95,142,7,7,7,3,10,3,4,0,0,1,0,0,1
46091,1955,6,0,28,74,2,2,7,3,14,3,3,0,1,0,0,0,1
46092,1955,7,1,22,164,2,2,7,4,9,3,4,0,0,0,0,1,0
46093,1955,8,0,30,104,6,5,7,4,11,4,2,0,1,0,1,0,1
46094,1955,9,1,82,246,7,7,7,5,8,3,4,0,0,1,0,0,1
46095,1955,10,0,17,121,3,3,7,5,7,4,2,0,1,0,1,0,0
46096,1955,11,1,28,274,6,4,7,6,18,1,6,0,0,0,1,0,0
46097,1955,12,0,79,200,8,7,7,6,6,3,3,1,1,1,0,0,1
46098,1955,13,1,26,300,5,4,7,7,22,1,6,0,0,0,1,0,0
46099,1955,14,0,45,245,4,4,7,7,29,2,5,0,0,0,0,2,0
46100,1955,15,1,24,324,3,3,7,8,19,2,5,1,0,0,0,0,1
46101,1955,16,0,19,264,3,3,7,8,16,3,4,0,0,0,0,0,1
46102,1955,17,1,72,396,7,7,7,9,10,2,5,2,0,0,0,1,1
46103,1955,18,0,68,332,5,4,7,9,16,3,4,0,0,0,1,1,0
46104,1955,19,1,93,489,8,7,7,10,8,4,2,0,1,0,1,0,1
46105,1955,20,0,82,414,7,7,7,10,8,3,4,1,0,0,1,1,0
46106,1955,21,1,40,529,4,4,7,11,12,1,6,0,0,1,0,0,0
46107,1955,22,0,14,428,5,4,4,11,6,2,2,0,0,0,1,0,0
46108,1955,23,0,10,438,0,NA,0,12,0,0,0,0,0,0,0,0,0
46109,1956,1,1,0,0,0,0,7,1,14,5,2,0,0,0,0,0,0
46110,1956,2,0,32,32,5,5,7,1,16,1,6,0,0,0,1,0,1
46111,1956,3,1,46,46,3,3,7,2,22,1,5,0,1,0,0,0,2
46112,1956,4,0,52,84,2,2,7,2,18,3,4,0,0,0,0,0,1
46113,1956,5,1,29,75,3,3,7,3,15,1,5,0,1,0,0,1,0
46114,1956,6,0,23,107,4,4,7,3,9,3,4,0,0,0,1,0,0
46115,1956,7,1,72,147,7,7,7,4,11,1,5,0,1,0,0,1,1
46116,1956,8,0,33,140,6,5,7,4,9,4,3,0,0,1,0,0,1
46117,1956,9,1,76,223,7,6,7,5,16,4,3,0,0,0,1,2,0
46118,1956,10,0,72,212,8,7,7,5,8,3,4,0,0,0,1,0,0
46119,1956,11,1,33,256,5,4,7,6,15,3,4,0,0,1,0,0,1
46120,1956,12,0,36,248,3,3,7,6,15,3,4,0,0,0,1,0,0
46121,1956,13,1,30,286,5,4,7,7,14,3,4,0,0,0,1,0,0
46122,1956,14,0,54,302,7,6,7,7,13,2,5,1,0,0,2,0,0
46123,1956,15,1,39,325,9,3,7,8,11,4,3,1,0,1,0,0,0
46124,1956,16,0,22,324,5,4,7,8,11,1,6,0,0,0,0,2,0
46125,1956,17,1,52,377,6,5,7,9,11,4,3,1,0,0,1,0,0
46126,1956,18,0,42,366,5,5,7,9,14,2,5,0,0,0,1,0,1
46127,1956,19,1,74,451,8,7,7,10,10,3,4,1,0,0,1,0,1
46128,1956,20,0,104,470,7,7,7,10,10,3,4,0,0,1,0,0,1
46129,1956,21,1,33,484,5,4,7,11,8,5,2,0,0,0,1,1,0
46130,1956,22,0,20,490,4,3,3,11,2,1,1,0,1,0,0,0,1
46131,1956,23,0,6,496,0,NA,0,12,0,0,0,0,0,0,0,0,0
46132,1957,1,1,32,32,6,6,7,1,13,3,4,0,0,0,1,0,1
46133,1957,2,0,26,26,5,5,7,1,9,4,3,2,0,0,0,0,2
46134,1957,3,1,33,65,4,2,7,2,16,3,4,0,0,0,0,1,0
46135,1957,4,0,29,55,5,5,7,2,12,3,4,1,0,0,0,1,0
46136,1957,5,1,75,140,7,7,7,3,6,3,3,0,1,0,1,0,0
46137,1957,6,0,80,135,8,7,7,3,8,3,4,1,0,0,1,2,0
46138,1957,7,1,23,163,5,5,7,4,9,3,4,0,0,0,1,0,0
46139,1957,8,0,42,177,5,4,7,4,11,3,4,1,0,1,0,0,1
46140,1957,9,1,23,186,5,5,7,5,8,5,2,0,0,0,1,0,1
46141,1957,10,0,49,226,6,6,7,5,10,2,5,2,0,1,0,0,1
46142,1957,11,1,24,210,4,3,7,6,11,1,6,0,0,1,0,0,0
46143,1957,12,0,33,259,3,3,7,6,15,2,4,0,1,0,0,1,0
46144,1957,13,1,68,278,7,7,7,7,7,3,4,0,0,0,0,0,2
46145,1957,14,0,15,274,2,2,7,7,6,4,2,0,1,0,0,0,1
46146,1957,15,1,28,306,4,2,7,8,21,2,5,0,0,0,1,0,0
46147,1957,16,0,25,299,3,3,7,8,18,2,4,0,1,0,0,0,1
46148,1957,17,1,27,333,4,4,7,9,13,3,4,0,0,0,0,2,0
46149,1957,18,0,38,337,5,5,7,9,9,3,3,0,1,1,0,0,1
46150,1957,19,1,26,359,3,3,7,10,18,2,5,0,0,0,1,0,0
46151,1957,20,0,35,372,4,2,7,10,11,1,5,0,1,0,1,0,0
46152,1957,21,1,27,386,4,4,7,11,19,2,5,0,0,0,1,0,0
46153,1957,22,0,27,399,6,5,7,11,8,2,4,0,1,1,0,0,1
46154,1957,23,1,15,401,4,2,3,12,8,1,2,0,0,0,0,0,0
46155,1957,24,0,6,405,3,1,2,12,2,0,2,0,0,0,1,0,0
46156,1957,25,1,7,408,3,1,1,13,4,0,1,0,0,0,0,0,0
46157,1957,26,1,2,410,0,NA,0,14,0,0,0,0,0,0,0,0,0
46158,1958,1,1,30,30,5,5,7,1,21,2,4,0,1,0,1,0,1
46159,1958,2,0,21,21,3,3,7,1,10,2,5,0,0,0,0,1,0
46160,1958,3,1,22,52,4,3,7,2,17,4,2,0,1,0,0,1,0
46161,1958,4,0,59,80,8,7,7,2,7,3,4,0,0,0,0,0,1
46162,1958,5,1,28,80,2,2,7,3,16,2,4,1,1,0,0,1,0
46163,1958,6,0,44,124,2,2,7,3,18,3,4,0,0,0,1,0,0
46164,1958,7,1,66,146,8,7,7,4,7,2,4,1,1,0,1,0,0
46165,1958,8,0,40,164,5,5,7,4,12,3,4,0,0,0,1,0,1
46166,1958,9,1,51,197,6,5,7,5,21,2,5,0,0,1,0,0,0
46167,1958,10,0,48,212,5,4,7,5,22,1,6,0,0,1,0,0,0
46168,1958,11,1,38,235,6,3,7,6,17,2,5,1,0,0,1,0,0
46169,1958,12,0,28,240,5,4,7,6,19,1,6,0,0,0,1,0,0
46170,1958,13,1,25,260,4,4,7,7,14,3,4,1,0,0,0,1,0
46171,1958,14,0,93,333,7,7,7,7,9,1,5,0,1,1,0,0,1
46172,1958,15,1,23,283,5,5,7,8,11,2,5,2,0,0,0,0,1
46173,1958,16,0,19,352,2,2,7,8,7,5,2,0,0,0,1,0,0
46174,1958,17,1,48,331,7,6,7,9,12,3,4,1,0,0,2,0,0
46175,1958,18,0,75,427,8,7,7,9,7,3,4,1,0,0,1,0,1
46176,1958,19,1,20,351,3,2,7,10,8,4,3,0,0,0,1,0,0
46177,1958,20,0,8,435,2,1,7,10,8,4,3,0,0,0,1,0,0
46178,1958,21,1,9,360,2,1,7,11,9,3,4,0,0,0,0,1,0
46179,1958,22,0,140,575,8,7,7,11,8,4,3,0,0,2,0,0,1
46180,1958,23,1,38,398,3,2,7,12,9,3,4,0,0,0,0,1,0
46181,1958,24,0,6,581,2,1,1,12,1,1,0,0,0,0,0,0,0
46182,1958,25,0,12,593,0,NA,0,13,0,0,0,0,0,0,0,0,0
46183,1959,1,1,34,34,5,5,7,1,15,3,4,0,0,0,1,0,1
46184,1959,2,0,78,78,8,7,7,1,9,4,3,0,0,0,1,0,0
46185,1959,3,1,47,81,5,5,7,2,11,3,4,1,0,0,1,1,0
46186,1959,4,0,26,104,5,4,7,2,9,2,5,0,0,0,1,1,0
46187,1959,5,1,54,135,4,4,7,3,19,2,4,0,1,0,0,0,1
46188,1959,6,0,92,196,7,7,7,3,9,2,4,0,1,1,0,0,1
46189,1959,7,1,72,207,8,7,7,4,8,4,2,0,1,0,1,0,1
46190,1959,8,0,47,243,4,4,7,4,15,2,5,0,0,1,0,0,1
46191,1959,9,1,66,273,9,7,7,5,10,2,5,1,0,0,0,1,2
46192,1959,10,0,56,299,6,6,7,5,16,2,5,0,0,0,1,1,0
46193,1959,11,1,36,309,5,4,7,6,9,4,3,0,0,0,0,2,0
46194,1959,12,0,60,359,5,5,7,6,24,2,5,0,0,1,0,0,1
46195,1959,13,1,22,331,3,2,7,7,14,4,3,1,0,0,1,0,0
46196,1959,14,0,30,389,5,4,7,7,12,2,5,0,0,0,1,0,0
46197,1959,15,1,76,407,8,7,7,8,8,4,3,1,0,0,1,0,1
